date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-08-07 17:20:02,"b""RT @TheStreet: .@JimCramer breaks down this morning's market action on the floor of the @NYSE: https://t.co/8tdvoFY905 https://t.co/vpRYDUn\xe2\x80\xa6"""
2018-08-07 17:19:19,b'i am not ignoring politics. I just want to be independent of dogma https://t.co/RDvYI4ErGn'
2018-08-07 17:14:25,b'.@RevShark says #RealMoneySOD Twilio stands out on an up day for the markets: https://t.co/T6MQiP5Uun https://t.co/APDhNcZuNd'
2018-08-07 14:43:15,"b'PerkinElmer made an upside breakout, time to go long: @BruceKamich https://t.co/ty7KqNdUjK'"
2018-08-07 13:52:42,b'Prognosis Positive https://t.co/Ylv6g0Vwv6'
2018-08-07 13:50:36,"b'No, what i said is employment trumps gasoline. You have a problem with close listening.. https://t.co/QPH22XQE3f'"
2018-08-07 13:46:48,b'We own it for the trust--there has not been a lot of drilling...worldwide https://t.co/5s43ji3NFe'
2018-08-07 13:46:19,b'Total agreement with the BG man!! @bgtennisnation https://t.co/FFlWZBR0p1'
2018-08-07 13:45:45,b'KInder not that solid... Join me on my conference call thursday--trial the club--you will get ideas...\xe2\x80\xa6 https://t.co/liAIY4dz3f'
2018-08-07 13:44:43,b'I am using Irish Spring now...No brand loyalty https://t.co/aOOIFjgqsr'
2018-08-07 13:44:08,b'Etsy sticks it to the man! https://t.co/nAPs2GKCoX'
2018-08-07 13:43:50,b'fence painting! https://t.co/7lzFf471A1'
2018-08-07 13:29:37,b'#RealMoneySOD Twilio poised for another upside move via @BruceKamich https://t.co/3izmdH1AE7 https://t.co/3jHCXkxFjs'
2018-08-07 13:29:37,b'#RealMoneySOD Twilio poised for another upside move via @BruceKamich https://t.co/3izmdH1AE7 https://t.co/3jHCXkxFjs'
2018-08-07 11:41:50,"b""A stealth play on McDonald's via @Sarge986 https://t.co/HEnWroM3IX https://t.co/uOfLwhUZOK"""
2018-08-07 10:28:00,b'Let\xe2\x80\x99s get this done! https://t.co/4XEIvo435r'
2018-08-07 09:43:58,b'Feels more like a Tuesday to me. https://t.co/xFUp9KucJz'
2018-08-07 09:43:26,"b""Actually i think that Google is really taking a lot of share from $FB and that's why $GOOGL is having such a good r\xe2\x80\xa6 https://t.co/cr5d2ZROgv"""
2018-08-07 09:42:36,"b'what is that, like being a poet and not knowing it? GIve me a break, chief... https://t.co/hmrSA30XAJ'"
2018-08-07 07:58:36,b'I was an early adopted to the https://t.co/dIOxnAw8cn app because a buddy of mine ran the company and this way Pop\xe2\x80\xa6 https://t.co/SkDsdQNMGF'
2018-08-07 07:56:41,b'Of course i forgot what it was like to listen to the radio and have them lose https://t.co/uQhiDfaB8R'
2018-08-07 07:55:51,"b""Few doubt that Alphabet isn't doing better than $FB... https://t.co/TW51v3EIZ9"""
2018-08-07 07:55:05,b'I love Hu. He was fabulous at $CRM. But Jeff is the guy who got this thing moving again... $TWLO https://t.co/H9zQEYVHDM'
2018-08-07 07:53:38,b'A couple of big ifs: if the mlp stocks keep climbing higher and the FERC becomes more pro-pipeline we could see the\xe2\x80\xa6 https://t.co/KOl1gtLAyw'
2018-08-07 07:47:22,b'thank you @spoonen A hero to us all https://t.co/aV0qPzk7tC'
2018-08-07 03:02:02,b'Can Advertisers Unfriend Facebook? https://t.co/bo2WIssiEo https://t.co/43nsc9apDU'
2018-08-07 02:57:24,b'remember when you were a kid and you would listen to those west coast games on the radio? I am actually doing that\xe2\x80\xa6 https://t.co/dQCFXOkV4X'
2018-08-07 02:42:16,"b'RT @MadMoneyOnCNBC: .@PepsiCo\xe2\x80\x99s CEO is stepping down, but not without leaving a legacy. Here\xe2\x80\x99s how @IndraNooyi made \xe2\x80\x9cPerformance with a Pur\xe2\x80\xa6'"
2018-08-07 02:42:03,"b""I took a year of accounting but that doesn't mean i know it well https://t.co/gfT8tp87YM"""
2018-08-07 02:40:39,b'I disdain politics. I grew up in a house where my mother thought it was impolite to talk about politics. She was ri\xe2\x80\xa6 https://t.co/UVsKLYLLGx'
2018-08-07 02:38:32,b'thank you! My favorite thing in the world to do is to pull weeds! https://t.co/3dZWFSyoVf'
2018-08-07 02:29:00,b'Procter &amp; Gamble Has Surprised Kamich on the Upside With Its Strength https://t.co/OEbkweE4jc'
2018-08-07 01:42:00,b'Pepsi Poised for International Battle with Coke Under New General https://t.co/dMLTyKoNVO'
2018-08-07 01:42:00,b'Pepsi Poised for International Battle with Coke Under New General https://t.co/dMLTyKoNVO'
2018-08-07 00:34:45,"b"".@EricJhonsa: AMD's newest Threadripper chips should enable it to win more share from Intel https://t.co/eii4cJqMsz"""
2018-08-06 23:08:06,b'Conagra Brands may soon make an upside breakout: @BruceKamich https://t.co/QrqEK723D0 https://t.co/zkaXj4Eqoa'
2018-08-06 21:52:27,b'I always am concerned about talking anything but stocks but even as i seem completely one-dimensional i wold like t\xe2\x80\xa6 https://t.co/5KjG3m6M6u'
2018-08-06 20:44:06,b'.@BruceKamich: Campbell Soup is simmering https://t.co/JHq8K3FmA3 https://t.co/R0OiavqKLY'
2018-08-06 20:35:55,b'$TWLO and $ETSY could not be happening to a nicer bunch of people!!!'
2018-08-06 20:20:01,b'Twilio--really good guys!! WOW --nice numbers...'
2018-08-06 20:10:40,"b""$ETSY does it again!! Brooklyn's own!!!"""
2018-08-06 19:43:00,"b""The departure of #RealMoneySOD PepsiCo's Nooyi reduces the number of women CEOs https://t.co/S1cki943qr"""
2018-08-06 19:30:19,b'I  like this https://t.co/LAh9qZVPMi'
2018-08-06 19:15:24,b'weird reversals up and down--look at $NVDA going up; Amgen going down...'
2018-08-06 19:09:08,b'sloppy sloppy tape today!'
2018-08-06 18:36:04,b'The best thing PepsiCo has going for it now via @RevShark https://t.co/PiM2YgRaiw https://t.co/b3HzRVnnWz'
2018-08-06 17:46:41,"b'i will talk about the real selling guide--how to do it, how not to! https://t.co/m4stNl0VPQ'"
2018-08-06 17:31:09,"b"".@BruceKamich: Does Kimberly-Clark's summer reversal have legs? https://t.co/hOqLA0878D https://t.co/8BcBIrX6XV"""
2018-08-06 17:23:01,b'hysterical https://t.co/T9dg5zmEwG'
2018-08-06 17:22:44,"b""RT @dariasolo: @jimcramer : Indra Nooyi's Retirement Is Truly a Tectonic Shift For PepsiCo #RealMoneySOD https://t.co/xsQGqArC93 https://t.\xe2\x80\xa6"""
2018-08-06 17:19:41,b'More pictures from my Italian Garden of Eatin https://t.co/LDf67f1pWz'
2018-08-06 16:32:05,b'How will #RealMoneySOD Pepsi React to a New CEO? via @edponsi https://t.co/XYYmSWXEOD https://t.co/ghtetOooPo'
2018-08-06 15:10:16,"b""PepsiCo's stock reacts to the CEO changing of the guard - charts still bullish: @BruceKamich https://t.co/1lW36Jcjl0 https://t.co/DKS2ytHzPD"""
2018-08-06 15:10:16,"b""PepsiCo's stock reacts to the CEO changing of the guard - charts still bullish: @BruceKamich https://t.co/1lW36Jcjl0 https://t.co/DKS2ytHzPD"""
2018-08-06 14:06:05,b'How to play any rise in U.S. treasury yields via @Sarge986 https://t.co/LlRg2dVjtK https://t.co/J8y4o3IWCv'
2018-08-06 13:50:10,b'RT @SquawkStreet: COMING UP: Hayman Capital Founder Kyle Bass on why he believes the U.S. is right to start a trade war with China - tune i\xe2\x80\xa6'
2018-08-06 13:33:31,b'What a Tuscany tomato looks like\xe2\x80\x94and we have picked a lot and given them to guests https://t.co/nkb3AYnXRq'
2018-08-06 13:26:39,b'My Italian tomatoes\xe2\x80\x94just crazy good!! https://t.co/8CDVEfm3PG'
2018-08-06 13:17:05,b'In May @BruceKamich recommended going long Kraft Heinz. What now? https://t.co/JN2P4brg6e https://t.co/5BlOeymdIH'
2018-08-06 13:14:36,b'What is to be done? https://t.co/7DcImblDDA'
2018-08-06 12:59:39,b'Even Jake Elliot is a giant compared to me; he\xe2\x80\x99s a gamer https://t.co/qXMiImBRcP'
2018-08-06 12:56:02,b'My italian beefsteakes are out of control... https://t.co/ZugXtnajsx'
2018-08-06 12:51:56,"b""RT @realmoney: Start your Monday with the latest from @jimcramer: Consumer-Staples Stocks Aren't Done Rallying $GIS $KHC $CPB $PEP $KO $PG\xe2\x80\xa6"""
2018-08-06 12:51:13,b'Big contrarian view from current tape. https://t.co/jyHkdEhypw'
2018-08-06 10:16:07,b'RT @BrianSozzi: Corporate America still loves a good stock buyback press release. https://t.co/FkPQSWIO2l'
2018-08-06 10:13:49,b'These should be turning; I can make pickles but no sauce! https://t.co/25gODwtn4Z'
2018-08-06 10:11:38,"b""Completely correct. We have had too little sun and way too much rain. I've got a sprinkler system so i don't need m\xe2\x80\xa6 https://t.co/BpBOPFVSvG"""
2018-08-06 08:12:42,"b""I pulled out my zukes. I was away from my garden for three weeks. That's why I am unhappy with it...The fishing der\xe2\x80\xa6 https://t.co/sm1xYQXbAH"""
2018-08-06 02:24:35,b'Tomatoes late! https://t.co/GlWFxF3zTG'
2018-08-06 02:24:13,b'Not happy with slow growth here https://t.co/88UmwYcz7b'
2018-08-06 02:23:34,b'Nice side shot https://t.co/7ScaWUn6ys'
2018-08-06 02:22:59,b'Wacko spider ! https://t.co/oUUfgaPAlg'
2018-08-05 23:24:03,b'Insane cucumber plant! https://t.co/IvrVtWya2V'
2018-08-05 23:24:03,b'Insane cucumber plant! https://t.co/IvrVtWya2V'
2018-08-05 23:22:52,b'thank you! https://t.co/Sg8cVBb60Z'
2018-08-05 23:22:06,"b""RT @ZevFima: Just a little extra HW before this month's Members Only call with @jimcramer for members of https://t.co/sD3c6HMVPV - please R\xe2\x80\xa6"""
2018-08-04 23:13:25,b'So much to learn from this great man! @Eagles  Coach Pederson https://t.co/BvyWQAR67i'
2018-08-04 23:12:25,b'exactly https://t.co/nA1dgA0Uoo'
2018-08-04 23:11:58,b'thank you! https://t.co/064n0QYkdo'
2018-08-03 21:21:50,b'Hanging with Carson Wentz ! @cj_wentz who is such a good guy!! @Eagles https://t.co/FIwxixNYOL'
2018-08-03 21:07:00,"b""Heineken's China Deal: An Interesting Move, but What's Next? https://t.co/mmyuUEB48t"""
2018-08-03 20:46:47,b'Ready for some cerebral offense from our new OC Mike Groh who was an amazing wide receiver coach??  @Eagles https://t.co/6ZCS2uHaFH'
2018-08-03 19:35:57,b'last year i preached UPOD.. this year i stressed that it is okay to fail but not okay to quit! https://t.co/lFdljAgDiF'
2018-08-03 19:31:05,"b'You better look out for #10, Mack Hollins. I predict a breakout year for this fourth round pick whom I got to annou\xe2\x80\xa6 https://t.co/pySYqf4uWK'"
2018-08-03 19:26:38,b'RT @DowChemical: CEO @JimFitterling spoke with @JimCramer on @MadMoneyOnCNBC about how Dow and other manufacturers are uniting to develop s\xe2\x80\xa6'
2018-08-03 17:45:02,"b'Giving Coach my trick play, Mad Money Special! https://t.co/ciMtIuhXDF'"
2018-08-03 17:34:52,b'#RealMoneySOD Heineken: Those Green Bottles Are Showing Green Signals via @BruceKamich  https://t.co/zCiFWjnCmI'
2018-08-03 17:00:56,"b'Pulling up with Coach Pederson, World Champion @Eagles on my annual pilgrimage to training camp https://t.co/yvlEBj65k9'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
2018-08-03 11:32:59,"b'.@BrianSozzi: Apple is worth one trillion dollars, but not for very long https://t.co/syOiTPd1il'"
date,text,followers
date,text,followers
2018-12-11 01:55:27,"b'$DIS held the bottom trend test, watching that down trend more than likely if breaks I will go a few weeks out on c\xe2\x80\xa6 https://t.co/EQKCuSszz5'",4650
2018-12-11 01:55:19,b'When you lose your account for saying bad things about Donald yet Donald jerks off to the stock market and incites violence on reporters.',0
2018-12-11 01:55:13,b'RT @tracyalloway: The post-2009 crisis bull market has been accompanied by one of the lowest GDP growth rates relative to stock market perf\xe2\x80\xa6',547
2018-12-11 01:55:06,"b'RT @MarwoodJB: 26 Stock Market Strategies, Anomalies And Edges https://t.co/K9qLVs0y9d via @marwoodjb'",888
2018-12-11 01:55:04,"b'RT @temescalbeer: Stock market got you down? Analysts agree, the future is still 100% hazy. Make a great investment\xe2\x80\xa6 https://t.co/9BLltobTvK'",3712
2018-12-11 01:55:01,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",1833
2018-12-11 01:54:45,b'Donald Trump Owns This Stock Market https://t.co/8Up7CLKbXZ by @bopinion',602
2018-12-11 01:54:45,b'One flaw in Its A Wonderful Life is George &amp; Mary got married and then the stock market crashed. That date in histo\xe2\x80\xa6 https://t.co/IZGKq7XETO',150
2018-12-11 01:54:42,b'@ukarlewitz I think we have officially double bottomed...but the US stock market is just more drama than gains this\xe2\x80\xa6 https://t.co/iNQjxEKdEY',53
2018-12-11 01:54:37,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",810
2018-12-11 01:54:27,"b""RT @MadMoneyOnCNBC: Searching for investable stocks in this moody market? @JimCramer has a name for you that you might've missed https://t.\xe2\x80\xa6""",784
2018-12-11 01:54:19,"b'RT @CNBC: Trump is reportedly ""glued"" to the stock market\'s fluctuations and worried he\'s causing them. https://t.co/wB0s9CaTsv'",13
2018-12-11 01:53:59,"b""@cliothemuse His comments about the economy are also incorrect. If something isn't done about it we are heading for\xe2\x80\xa6 https://t.co/u4RmouEPYu""",89
2018-12-11 01:53:42,b'A London stock market minnow is teaming up with a heavyweight soccer executive to use #blockchain to tackle ticket\xe2\x80\xa6 https://t.co/wUFxRb9WAL',67
2018-12-11 01:53:15,b'RT @dmuthuk: Making money from stocks look deceptively easy. The reality is that stock market is one of the toughest mental games in the wo\xe2\x80\xa6',526
2018-12-11 01:53:14,"b""RT @WideEyed15: @kayleighmcenany @realDonaldTrump The stock market tanked, the trade deficit is at it's highest in a decade, the debt has e\xe2\x80\xa6""",784
2018-12-11 01:53:11,b'@Texas_Eric1 @freddyatton @realDonaldTrump Um as an aside his prof described him as one of the dumbest students he\xe2\x80\xa6 https://t.co/G899CkxjCg',6448
2018-12-11 01:53:05,"b""RT @ThinBlueLR: The current stock market is like a crazy girlfriend. You never know what will happen minute to minute. But you can't quite\xe2\x80\xa6""",476
2018-12-11 01:52:49,b'RT @mkvenu1: Tomorrow the govt will deploy LIC money(public premium money) to defend the stock market fall on account of RBI Governor resig\xe2\x80\xa6',108
2018-12-11 01:52:48,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",3172
2018-12-11 01:52:47,"b""New post (Canadian court weighs bail for jailed CFO of China's Huawei) has been published on easy stock market -\xe2\x80\xa6 https://t.co/028B1iAH54""",68
2018-12-11 01:52:40,"b""RT @ThinBlueLR: The current stock market is like a crazy girlfriend. You never know what will happen minute to minute. But you can't quite\xe2\x80\xa6""",4795
2018-12-11 01:52:34,b'RT @ritholtz: BBRG: Donald Trump Owns This Stock Market https://t.co/1TENUlibcR',42
2018-12-11 01:52:12,"b'What kind of stable genius can give a trillion dollar tax gift to the wealthy, &amp; big corporations, have no trickle\xe2\x80\xa6 https://t.co/pYHu8zxUjX'",1117
2018-12-11 01:52:10,"b'@mkraju How can they be bragging about the economy with straight face? Stock market fall, low wages, tariff debacle, national debt...'",182
2018-12-11 01:52:01,"b'Fate of 5 states to be sealed today. How the stock market will react? Share your views, Place a virtual trade on Tr\xe2\x80\xa6 https://t.co/FXBR46hjDy'",1444
2018-12-11 01:51:55,"b""RT @ThinBlueLR: The current stock market is like a crazy girlfriend. You never know what will happen minute to minute. But you can't quite\xe2\x80\xa6""",13536
2018-12-11 01:51:54,b'RT @mkvenu1: Tomorrow the govt will deploy LIC money(public premium money) to defend the stock market fall on account of RBI Governor resig\xe2\x80\xa6',4529
2018-12-11 01:51:49,"b""The stock market's severe drop: Normal pullback or an ominous sign? https://t.co/dQOUpNuxeG  AS PROOF OF treump's T\xe2\x80\xa6 https://t.co/wzJTUqTaZw""",316
2018-12-11 01:51:29,b'@QTRResearch Lol \xe2\x80\x9cthe market can stay irrational longer than you can stay solvent\xe2\x80\x9d. I honestly can\xe2\x80\x99t believe you\xe2\x80\x99re\xe2\x80\xa6 https://t.co/JGXzz6nXvv',79
2018-12-11 01:51:26,"b""@Reuters @rob_cyran @Breakingviews It likely means that both #IPO's will go up when they hit the #market, then come\xe2\x80\xa6 https://t.co/xuoD4k4XJH""",1034
